time,Demand (MW)
2018-02-28 15:00:00,72992.0
2018-02-28 16:00:00,72668.0
2018-02-28 17:00:00,72258.0
2018-02-28 18:00:00,72780.0
2018-02-28 19:00:00,74144.0
2018-02-28 20:00:00,76438.0
2018-02-28 21:00:00,76095.0
2018-02-28 22:00:00,74287.0
2018-02-28 23:00:00,71666.0
2018-03-01 00:00:00,67970.0
2018-03-01 01:00:00,65008.0
2018-03-01 02:00:00,62845.0
2018-03-01 03:00:00,61574.0
2018-03-01 04:00:00,60941.0
2018-03-01 05:00:00,61263.0
2018-03-01 06:00:00,62428.0
2018-03-01 07:00:00,66323.0
2018-03-01 08:00:00,72239.0
2018-03-01 09:00:00,74108.0
2018-03-01 10:00:00,74708.0
2018-03-01 11:00:00,74968.0
2018-03-01 12:00:00,75027.0
2018-03-01 13:00:00,75044.0
2018-03-01 14:00:00,74279.0
2018-03-01 15:00:00,74033.0
2018-03-01 16:00:00,73435.0
2018-03-01 17:00:00,72662.0
2018-03-01 18:00:00,73006.0
2018-03-01 19:00:00,74207.0
2018-03-01 20:00:00,76843.0
2018-03-01 21:00:00,77145.0
2018-03-01 22:00:00,75832.0
2018-03-01 23:00:00,72946.0
2018-03-02 00:00:00,69128.0
2018-03-02 01:00:00,66555.0
2018-03-02 02:00:00,65029.0
2018-03-02 03:00:00,63708.0
2018-03-02 04:00:00,63129.0
2018-03-02 05:00:00,63735.0
2018-03-02 06:00:00,65115.0
2018-03-02 07:00:00,70050.0
2018-03-02 08:00:00,75441.0
2018-03-02 09:00:00,76710.0
2018-03-02 10:00:00,76143.0
2018-03-02 11:00:00,75444.0
2018-03-02 12:00:00,74365.0
2018-03-02 13:00:00,72967.0
2018-03-02 14:00:00,71791.0
2018-03-02 15:00:00,70994.0
2018-03-02 16:00:00,69955.0
2018-03-02 17:00:00,69072.0
2018-03-02 18:00:00,69138.0
2018-03-02 19:00:00,70057.0
2018-03-02 20:00:00,72948.0
2018-03-02 21:00:00,73105.0
2018-03-02 22:00:00,71931.0
2018-03-02 23:00:00,70217.0
2018-03-03 00:00:00,67830.0
2018-03-03 01:00:00,65381.0
2018-03-03 02:00:00,63467.0
2018-03-03 03:00:00,62670.0
2018-03-03 04:00:00,62341.0
2018-03-03 05:00:00,62271.0
2018-03-03 06:00:00,62879.0
2018-03-03 07:00:00,64770.0
2018-03-03 08:00:00,66904.0
2018-03-03 09:00:00,68295.0
2018-03-03 10:00:00,69227.0
2018-03-03 11:00:00,68990.0
2018-03-03 12:00:00,67753.0
2018-03-03 13:00:00,66384.0
2018-03-03 14:00:00,64964.0
2018-03-03 15:00:00,64064.0
2018-03-03 16:00:00,63290.0
2018-03-03 17:00:00,63022.0
2018-03-03 18:00:00,63742.0
2018-03-03 19:00:00,65064.0
2018-03-03 20:00:00,68240.0
2018-03-03 21:00:00,68610.0
2018-03-03 22:00:00,68023.0
2018-03-03 23:00:00,66161.0
2018-03-04 00:00:00,63933.0
2018-03-04 01:00:00,61800.0
2018-03-04 02:00:00,60115.0
2018-03-04 03:00:00,59389.0
2018-03-04 04:00:00,59191.0
2018-03-04 05:00:00,59011.0
2018-03-04 06:00:00,59407.0
2018-03-04 07:00:00,60904.0
2018-03-04 08:00:00,62690.0
2018-03-04 09:00:00,64173.0
2018-03-04 10:00:00,65656.0
2018-03-04 11:00:00,65874.0
2018-03-04 12:00:00,65408.0
2018-03-04 13:00:00,65285.0
2018-03-04 14:00:00,64533.0
2018-03-04 15:00:00,63984.0
2018-03-04 16:00:00,63509.0
2018-03-04 17:00:00,63505.0
2018-03-04 18:00:00,65022.0
2018-03-04 19:00:00,67430.0
2018-03-04 20:00:00,71251.0
2018-03-04 21:00:00,71707.0
2018-03-04 22:00:00,70145.0
2018-03-04 23:00:00,67348.0
2018-03-05 00:00:00,64271.0
2018-03-05 01:00:00,62380.0
2018-03-05 02:00:00,60977.0
2018-03-05 03:00:00,60306.0
2018-03-05 04:00:00,60292.0
2018-03-05 05:00:00,60838.0
2018-03-05 06:00:00,62669.0
2018-03-05 07:00:00,67573.0
2018-03-05 08:00:00,73042.0
2018-03-05 09:00:00,75410.0
2018-03-05 10:00:00,76190.0
2018-03-05 11:00:00,76963.0
2018-03-05 12:00:00,77301.0
2018-03-05 13:00:00,77178.0
2018-03-05 14:00:00,77121.0
2018-03-05 15:00:00,76942.0
2018-03-05 16:00:00,76490.0
2018-03-05 17:00:00,76129.0
2018-03-05 18:00:00,76321.0
2018-03-05 19:00:00,77465.0
2018-03-05 20:00:00,79691.0
2018-03-05 21:00:00,79283.0
2018-03-05 22:00:00,77085.0
2018-03-05 23:00:00,73529.0
2018-03-06 00:00:00,69871.0
2018-03-06 01:00:00,67142.0
2018-03-06 02:00:00,65572.0
2018-03-06 03:00:00,64322.0
2018-03-06 04:00:00,63856.0
2018-03-06 05:00:00,64019.0
2018-03-06 06:00:00,65915.0
2018-03-06 07:00:00,69875.0
2018-03-06 08:00:00,75133.0
2018-03-06 09:00:00,76649.0
2018-03-06 10:00:00,76483.0
2018-03-06 11:00:00,76001.0
2018-03-06 12:00:00,75070.0
2018-03-06 13:00:00,74682.0
2018-03-06 14:00:00,74213.0
2018-03-06 15:00:00,73972.0
2018-03-06 16:00:00,73590.0
2018-03-06 17:00:00,73445.0
2018-03-06 18:00:00,74176.0
2018-03-06 19:00:00,75638.0
2018-03-06 20:00:00,78674.0
2018-03-06 21:00:00,78947.0
2018-03-06 22:00:00,77272.0
2018-03-06 23:00:00,74619.0
2018-03-07 00:00:00,71115.0
2018-03-07 01:00:00,68725.0
2018-03-07 02:00:00,67013.0
2018-03-07 03:00:00,66069.0
2018-03-07 04:00:00,66022.0
2018-03-07 05:00:00,66312.0
2018-03-07 06:00:00,67981.0
2018-03-07 07:00:00,72480.0
2018-03-07 08:00:00,78223.0
2018-03-07 09:00:00,79723.0
2018-03-07 10:00:00,78844.0
2018-03-07 11:00:00,77971.0
2018-03-07 12:00:00,77195.0
2018-03-07 13:00:00,76484.0
2018-03-07 14:00:00,75639.0
2018-03-07 15:00:00,75334.0
2018-03-07 16:00:00,74785.0
2018-03-07 17:00:00,74524.0
2018-03-07 18:00:00,75123.0
2018-03-07 19:00:00,76754.0
2018-03-07 20:00:00,80029.0
2018-03-07 21:00:00,80673.0
2018-03-07 22:00:00,79492.0
2018-03-07 23:00:00,76837.0
2018-03-08 00:00:00,74022.0
2018-03-08 01:00:00,71465.0
2018-03-08 02:00:00,69696.0
2018-03-08 03:00:00,68981.0
2018-03-08 04:00:00,68641.0
2018-03-08 05:00:00,69054.0
2018-03-08 06:00:00,70570.0
2018-03-08 07:00:00,75609.0
2018-03-08 08:00:00,81120.0
2018-03-08 09:00:00,82533.0
2018-03-08 10:00:00,81243.0
2018-03-08 11:00:00,79980.0
2018-03-08 12:00:00,78911.0
2018-03-08 13:00:00,77735.0
2018-03-08 14:00:00,76465.0
2018-03-08 15:00:00,75723.0
2018-03-08 16:00:00,74584.0
2018-03-08 17:00:00,74131.0
2018-03-08 18:00:00,74467.0
2018-03-08 19:00:00,75876.0
2018-03-08 20:00:00,79644.0
2018-03-08 21:00:00,80650.0
2018-03-08 22:00:00,79493.0
2018-03-08 23:00:00,76524.0
2018-03-09 00:00:00,73202.0
2018-03-09 01:00:00,71020.0
2018-03-09 02:00:00,69731.0
2018-03-09 03:00:00,69013.0
2018-03-09 04:00:00,68688.0
2018-03-09 05:00:00,68954.0
2018-03-09 06:00:00,70529.0
2018-03-09 07:00:00,75202.0
2018-03-09 08:00:00,80529.0
2018-03-09 09:00:00,81423.0
2018-03-09 10:00:00,80109.0
2018-03-09 11:00:00,78531.0
2018-03-09 12:00:00,76983.0
2018-03-09 13:00:00,75041.0
2018-03-09 14:00:00,73676.0
2018-03-09 15:00:00,72537.0
2018-03-09 16:00:00,71505.0
2018-03-09 17:00:00,70603.0
2018-03-09 18:00:00,70605.0
2018-03-09 19:00:00,71171.0
2018-03-09 20:00:00,73989.0
2018-03-09 21:00:00,74184.0
2018-03-09 22:00:00,73062.0
2018-03-09 23:00:00,71072.0
2018-03-10 00:00:00,68491.0
2018-03-10 01:00:00,65904.0
2018-03-10 02:00:00,64135.0
2018-03-10 03:00:00,63206.0
2018-03-10 04:00:00,62925.0
2018-03-10 05:00:00,63004.0
2018-03-10 06:00:00,63386.0
2018-03-10 07:00:00,64660.0
2018-03-10 08:00:00,66433.0
2018-03-10 09:00:00,67955.0
2018-03-10 10:00:00,69344.0
2018-03-10 11:00:00,69677.0
2018-03-10 12:00:00,69092.0
2018-03-10 13:00:00,68133.0
2018-03-10 14:00:00,67327.0
2018-03-10 15:00:00,66860.0
2018-03-10 16:00:00,66338.0
2018-03-10 17:00:00,66208.0
2018-03-10 18:00:00,66401.0
2018-03-10 19:00:00,67664.0
2018-03-10 20:00:00,70484.0
2018-03-10 21:00:00,70490.0
2018-03-10 22:00:00,69249.0
2018-03-10 23:00:00,67087.0
2018-03-11 00:00:00,64861.0
2018-03-11 01:00:00,63106.0
2018-03-11 02:00:00,61476.0
2018-03-11 03:00:00,60389.0
2018-03-11 04:00:00,60221.0
2018-03-11 05:00:00,60423.0
2018-03-11 06:00:00,61214.0
2018-03-11 07:00:00,62373.0
2018-03-11 08:00:00,63193.0
2018-03-11 09:00:00,64690.0
2018-03-11 10:00:00,66272.0
2018-03-11 11:00:00,66979.0
2018-03-11 12:00:00,67234.0
2018-03-11 13:00:00,67057.0
2018-03-11 14:00:00,66524.0
2018-03-11 15:00:00,65816.0
2018-03-11 16:00:00,65684.0
2018-03-11 17:00:00,66215.0
2018-03-11 18:00:00,67317.0
2018-03-11 19:00:00,68941.0
2018-03-11 20:00:00,71996.0
2018-03-11 21:00:00,72289.0
2018-03-11 22:00:00,70210.0
2018-03-11 23:00:00,67337.0
2018-03-12 00:00:00,64419.0
2018-03-12 01:00:00,62690.0
2018-03-12 02:00:00,61884.0
2018-03-12 03:00:00,61812.0
2018-03-12 04:00:00,62494.0
2018-03-12 05:00:00,64864.0
2018-03-12 06:00:00,69727.0
2018-03-12 07:00:00,76334.0
2018-03-12 08:00:00,79567.0
2018-03-12 09:00:00,79451.0
2018-03-12 10:00:00,79006.0
2018-03-12 11:00:00,78198.0
2018-03-12 12:00:00,77133.0
2018-03-12 13:00:00,76211.0
2018-03-12 14:00:00,75332.0
2018-03-12 15:00:00,73978.0
2018-03-12 16:00:00,72815.0
2018-03-12 17:00:00,72233.0
2018-03-12 18:00:00,72408.0
2018-03-12 19:00:00,73486.0
2018-03-12 20:00:00,76775.0
2018-03-12 21:00:00,77352.0
2018-03-12 22:00:00,75029.0
2018-03-12 23:00:00,71626.0
2018-03-13 00:00:00,69017.0
2018-03-13 01:00:00,67772.0
2018-03-13 02:00:00,67251.0
2018-03-13 03:00:00,66484.0
2018-03-13 04:00:00,66589.0
2018-03-13 05:00:00,68217.0
2018-03-13 06:00:00,73162.0
2018-03-13 07:00:00,79827.0
2018-03-13 08:00:00,82320.0
2018-03-13 09:00:00,81450.0
2018-03-13 10:00:00,79562.0
2018-03-13 11:00:00,77821.0
2018-03-13 12:00:00,75948.0
2018-03-13 13:00:00,74766.0
2018-03-13 14:00:00,74145.0
2018-03-13 15:00:00,73137.0
2018-03-13 16:00:00,71922.0
2018-03-13 17:00:00,71661.0
2018-03-13 18:00:00,72192.0
2018-03-13 19:00:00,73443.0
2018-03-13 20:00:00,76972.0
2018-03-13 21:00:00,77777.0
2018-03-13 22:00:00,75471.0
2018-03-13 23:00:00,72249.0
2018-03-14 00:00:00,69659.0
2018-03-14 01:00:00,68340.0
2018-03-14 02:00:00,67144.0
2018-03-14 03:00:00,66948.0
2018-03-14 04:00:00,67471.0
2018-03-14 05:00:00,68979.0
2018-03-14 06:00:00,74077.0
2018-03-14 07:00:00,80514.0
2018-03-14 08:00:00,82955.0
2018-03-14 09:00:00,81698.0
2018-03-14 10:00:00,79378.0
2018-03-14 11:00:00,77411.0
2018-03-14 12:00:00,75643.0
2018-03-14 13:00:00,73796.0
2018-03-14 14:00:00,72492.0
2018-03-14 15:00:00,71241.0
2018-03-14 16:00:00,69847.0
2018-03-14 17:00:00,69590.0
2018-03-14 18:00:00,69408.0
2018-03-14 19:00:00,70468.0
2018-03-14 20:00:00,73566.0
2018-03-14 21:00:00,74838.0
2018-03-14 22:00:00,72873.0
2018-03-14 23:00:00,70109.0
2018-03-15 00:00:00,67186.0
2018-03-15 01:00:00,65996.0
2018-03-15 02:00:00,65184.0
2018-03-15 03:00:00,64653.0
2018-03-15 04:00:00,64747.0
2018-03-15 05:00:00,66563.0
2018-03-15 06:00:00,70810.0
2018-03-15 07:00:00,77118.0
2018-03-15 08:00:00,79513.0
2018-03-15 09:00:00,78109.0
2018-03-15 10:00:00,76450.0
2018-03-15 11:00:00,74800.0
2018-03-15 12:00:00,73218.0
2018-03-15 13:00:00,72279.0
2018-03-15 14:00:00,71290.0
2018-03-15 15:00:00,70257.0
2018-03-15 16:00:00,69514.0
2018-03-15 17:00:00,69193.0
2018-03-15 18:00:00,69314.0
2018-03-15 19:00:00,70071.0
2018-03-15 20:00:00,73087.0
2018-03-15 21:00:00,73986.0
2018-03-15 22:00:00,71776.0
2018-03-15 23:00:00,68682.0
2018-03-16 00:00:00,66161.0
2018-03-16 01:00:00,64102.0
2018-03-16 02:00:00,62822.0
2018-03-16 03:00:00,62326.0
2018-03-16 04:00:00,62806.0
2018-03-16 05:00:00,64372.0
2018-03-16 06:00:00,68603.0
2018-03-16 07:00:00,74298.0
2018-03-16 08:00:00,76829.0
2018-03-16 09:00:00,76935.0
2018-03-16 10:00:00,76804.0
2018-03-16 11:00:00,76351.0
2018-03-16 12:00:00,75485.0
2018-03-16 13:00:00,74207.0
2018-03-16 14:00:00,73440.0
2018-03-16 15:00:00,72004.0
2018-03-16 16:00:00,70995.0
2018-03-16 17:00:00,70848.0
2018-03-16 18:00:00,70815.0
2018-03-16 19:00:00,71323.0
2018-03-16 20:00:00,73347.0
2018-03-16 21:00:00,73357.0
2018-03-16 22:00:00,71123.0
2018-03-16 23:00:00,67958.0
2018-03-17 00:00:00,65027.0
2018-03-17 01:00:00,62834.0
2018-03-17 02:00:00,61316.0
2018-03-17 03:00:00,60511.0
2018-03-17 04:00:00,60183.0
2018-03-17 05:00:00,60827.0
2018-03-17 06:00:00,61803.0
2018-03-17 07:00:00,64455.0
2018-03-17 08:00:00,66370.0
2018-03-17 09:00:00,68122.0
2018-03-17 10:00:00,69237.0
2018-03-17 11:00:00,69497.0
2018-03-17 12:00:00,68642.0
2018-03-17 13:00:00,68050.0
2018-03-17 14:00:00,67260.0
2018-03-17 15:00:00,66502.0
2018-03-17 16:00:00,66183.0
2018-03-17 17:00:00,66279.0
2018-03-17 18:00:00,66546.0
2018-03-17 19:00:00,66809.0
2018-03-17 20:00:00,68779.0
2018-03-17 21:00:00,69161.0
2018-03-17 22:00:00,67289.0
2018-03-17 23:00:00,65030.0
2018-03-18 00:00:00,62754.0
2018-03-18 01:00:00,61134.0
2018-03-18 02:00:00,60099.0
2018-03-18 03:00:00,59350.0
2018-03-18 04:00:00,59274.0
2018-03-18 05:00:00,59631.0
2018-03-18 06:00:00,60217.0
2018-03-18 07:00:00,61600.0
2018-03-18 08:00:00,63193.0
2018-03-18 09:00:00,64562.0
2018-03-18 10:00:00,65436.0
2018-03-18 11:00:00,65414.0
2018-03-18 12:00:00,65357.0
2018-03-18 13:00:00,65064.0
2018-03-18 14:00:00,64739.0
2018-03-18 15:00:00,64315.0
2018-03-18 16:00:00,64351.0
2018-03-18 17:00:00,65158.0
2018-03-18 18:00:00,66429.0
2018-03-18 19:00:00,67480.0
2018-03-18 20:00:00,70075.0
2018-03-18 21:00:00,70199.0
2018-03-18 22:00:00,67875.0
2018-03-18 23:00:00,64938.0
2018-03-19 00:00:00,62142.0
2018-03-19 01:00:00,60823.0
2018-03-19 02:00:00,59973.0
2018-03-19 03:00:00,59780.0
2018-03-19 04:00:00,59814.0
2018-03-19 05:00:00,61374.0
2018-03-19 06:00:00,65922.0
2018-03-19 07:00:00,72457.0
2018-03-19 08:00:00,75102.0
2018-03-19 09:00:00,74942.0
2018-03-19 10:00:00,74741.0
2018-03-19 11:00:00,74707.0
2018-03-19 12:00:00,74432.0
2018-03-19 13:00:00,74360.0
2018-03-19 14:00:00,74336.0
2018-03-19 15:00:00,73775.0
2018-03-19 16:00:00,73790.0
2018-03-19 17:00:00,74113.0
2018-03-19 18:00:00,74460.0
2018-03-19 19:00:00,74749.0
2018-03-19 20:00:00,76719.0
2018-03-19 21:00:00,76445.0
2018-03-19 22:00:00,73447.0
2018-03-19 23:00:00,69751.0
2018-03-20 00:00:00,66500.0
2018-03-20 01:00:00,64170.0
2018-03-20 02:00:00,62750.0
2018-03-20 03:00:00,62130.0
2018-03-20 04:00:00,62371.0
2018-03-20 05:00:00,63803.0
2018-03-20 06:00:00,67859.0
2018-03-20 07:00:00,74177.0
2018-03-20 08:00:00,76621.0
2018-03-20 09:00:00,76825.0
2018-03-20 10:00:00,77227.0
2018-03-20 11:00:00,76932.0
2018-03-20 12:00:00,76094.0
2018-03-20 13:00:00,75238.0
2018-03-20 14:00:00,75016.0
2018-03-20 15:00:00,74292.0
2018-03-20 16:00:00,74065.0
2018-03-20 17:00:00,74036.0
2018-03-20 18:00:00,74314.0
2018-03-20 19:00:00,74809.0
2018-03-20 20:00:00,77141.0
2018-03-20 21:00:00,77173.0
2018-03-20 22:00:00,74319.0
2018-03-20 23:00:00,70920.0
2018-03-21 00:00:00,67753.0
2018-03-21 01:00:00,65687.0
2018-03-21 02:00:00,64420.0
2018-03-21 03:00:00,63901.0
2018-03-21 04:00:00,64276.0
2018-03-21 05:00:00,66135.0
2018-03-21 06:00:00,70716.0
2018-03-21 07:00:00,76998.0
2018-03-21 08:00:00,79156.0
2018-03-21 09:00:00,78609.0
2018-03-21 10:00:00,77723.0
2018-03-21 11:00:00,76482.0
2018-03-21 12:00:00,74993.0
2018-03-21 13:00:00,73543.0
2018-03-21 14:00:00,72819.0
2018-03-21 15:00:00,71691.0
2018-03-21 16:00:00,70712.0
2018-03-21 17:00:00,70400.0
2018-03-21 18:00:00,70602.0
2018-03-21 19:00:00,71528.0
2018-03-21 20:00:00,74304.0
2018-03-21 21:00:00,75280.0
2018-03-21 22:00:00,72935.0
2018-03-21 23:00:00,69481.0
2018-03-22 00:00:00,66727.0
2018-03-22 01:00:00,65371.0
2018-03-22 02:00:00,64398.0
2018-03-22 03:00:00,64184.0
2018-03-22 04:00:00,64752.0
2018-03-22 05:00:00,66437.0
2018-03-22 06:00:00,71132.0
2018-03-22 07:00:00,77733.0
2018-03-22 08:00:00,79694.0
2018-03-22 09:00:00,78580.0
2018-03-22 10:00:00,76848.0
2018-03-22 11:00:00,75263.0
2018-03-22 12:00:00,73924.0
2018-03-22 13:00:00,73102.0
2018-03-22 14:00:00,72230.0
2018-03-22 15:00:00,71193.0
2018-03-22 16:00:00,70408.0
2018-03-22 17:00:00,70092.0
2018-03-22 18:00:00,70083.0
2018-03-22 19:00:00,70728.0
2018-03-22 20:00:00,73162.0
2018-03-22 21:00:00,74313.0
2018-03-22 22:00:00,71686.0
2018-03-22 23:00:00,68309.0
2018-03-23 00:00:00,65218.0
2018-03-23 01:00:00,63390.0
2018-03-23 02:00:00,62559.0
2018-03-23 03:00:00,61994.0
2018-03-23 04:00:00,62457.0
2018-03-23 05:00:00,63887.0
2018-03-23 06:00:00,68128.0
2018-03-23 07:00:00,74306.0
2018-03-23 08:00:00,76393.0
2018-03-23 09:00:00,76408.0
2018-03-23 10:00:00,75585.0
2018-03-23 11:00:00,74886.0
2018-03-23 12:00:00,73912.0
2018-03-23 13:00:00,72913.0
2018-03-23 14:00:00,72284.0
2018-03-23 15:00:00,71501.0
2018-03-23 16:00:00,70828.0
2018-03-23 17:00:00,70479.0
2018-03-23 18:00:00,70774.0
2018-03-23 19:00:00,70800.0
2018-03-23 20:00:00,72269.0
2018-03-23 21:00:00,72673.0
2018-03-23 22:00:00,70937.0
2018-03-23 23:00:00,67590.0
2018-03-24 00:00:00,64531.0
2018-03-24 01:00:00,62586.0
2018-03-24 02:00:00,61088.0
2018-03-24 03:00:00,60232.0
2018-03-24 04:00:00,59934.0
2018-03-24 05:00:00,60573.0
2018-03-24 06:00:00,62357.0
2018-03-24 07:00:00,64508.0
2018-03-24 08:00:00,66350.0
2018-03-24 09:00:00,68912.0
2018-03-24 10:00:00,70459.0
2018-03-24 11:00:00,71199.0
2018-03-24 12:00:00,71299.0
2018-03-24 13:00:00,70632.0
2018-03-24 14:00:00,69990.0
2018-03-24 15:00:00,69461.0
2018-03-24 16:00:00,69101.0
2018-03-24 17:00:00,69391.0
2018-03-24 18:00:00,69469.0
2018-03-24 19:00:00,69800.0
2018-03-24 20:00:00,71538.0
2018-03-24 21:00:00,71823.0
2018-03-24 22:00:00,69907.0
2018-03-24 23:00:00,67190.0
2018-03-25 00:00:00,64165.0
2018-03-25 01:00:00,62328.0
2018-03-25 02:00:00,61078.0
2018-03-25 03:00:00,60485.0
2018-03-25 04:00:00,60402.0
2018-03-25 05:00:00,60627.0
2018-03-25 06:00:00,61807.0
2018-03-25 07:00:00,63680.0
2018-03-25 08:00:00,65216.0
2018-03-25 09:00:00,66679.0
2018-03-25 10:00:00,67527.0
2018-03-25 11:00:00,67627.0
2018-03-25 12:00:00,67469.0
2018-03-25 13:00:00,67140.0
2018-03-25 14:00:00,66866.0
2018-03-25 15:00:00,66626.0
2018-03-25 16:00:00,66816.0
2018-03-25 17:00:00,67473.0
2018-03-25 18:00:00,68248.0
2018-03-25 19:00:00,69065.0
2018-03-25 20:00:00,71373.0
2018-03-25 21:00:00,72405.0
2018-03-25 22:00:00,70113.0
2018-03-25 23:00:00,66712.0
2018-03-26 00:00:00,63688.0
2018-03-26 01:00:00,61541.0
2018-03-26 02:00:00,60501.0
2018-03-26 03:00:00,60204.0
2018-03-26 04:00:00,60784.0
2018-03-26 05:00:00,62903.0
2018-03-26 06:00:00,67435.0
2018-03-26 07:00:00,73511.0
2018-03-26 08:00:00,75648.0
2018-03-26 09:00:00,75710.0
2018-03-26 10:00:00,76166.0
2018-03-26 11:00:00,76325.0
2018-03-26 12:00:00,76203.0
2018-03-26 13:00:00,75914.0
2018-03-26 14:00:00,75985.0
2018-03-26 15:00:00,75443.0
2018-03-26 16:00:00,75044.0
2018-03-26 17:00:00,75329.0
2018-03-26 18:00:00,75342.0
2018-03-26 19:00:00,75438.0
2018-03-26 20:00:00,76732.0
2018-03-26 21:00:00,76288.0
2018-03-26 22:00:00,73051.0
2018-03-26 23:00:00,68882.0
2018-03-27 00:00:00,65195.0
2018-03-27 01:00:00,62766.0
2018-03-27 02:00:00,61405.0
2018-03-27 03:00:00,60732.0
2018-03-27 04:00:00,60771.0
2018-03-27 05:00:00,61944.0
2018-03-27 06:00:00,65753.0
2018-03-27 07:00:00,71597.0
2018-03-27 08:00:00,73849.0
2018-03-27 09:00:00,74125.0
2018-03-27 10:00:00,74757.0
2018-03-27 11:00:00,75218.0
2018-03-27 12:00:00,75021.0
2018-03-27 13:00:00,74635.0
2018-03-27 14:00:00,74354.0
2018-03-27 15:00:00,73796.0
2018-03-27 16:00:00,73258.0
2018-03-27 17:00:00,73086.0
2018-03-27 18:00:00,73052.0
2018-03-27 19:00:00,73042.0
2018-03-27 20:00:00,74583.0
2018-03-27 21:00:00,74858.0
2018-03-27 22:00:00,71886.0
2018-03-27 23:00:00,68226.0
2018-03-28 00:00:00,64879.0
2018-03-28 01:00:00,62999.0
2018-03-28 02:00:00,61971.0
2018-03-28 03:00:00,61176.0
2018-03-28 04:00:00,60985.0
2018-03-28 05:00:00,62473.0
2018-03-28 06:00:00,65862.0
2018-03-28 07:00:00,71550.0
2018-03-28 08:00:00,73552.0
2018-03-28 09:00:00,73470.0
2018-03-28 10:00:00,73830.0
2018-03-28 11:00:00,73928.0
2018-03-28 12:00:00,73393.0
2018-03-28 13:00:00,73059.0
2018-03-28 14:00:00,72857.0
2018-03-28 15:00:00,72178.0
2018-03-28 16:00:00,71555.0
2018-03-28 17:00:00,71582.0
2018-03-28 18:00:00,71676.0
2018-03-28 19:00:00,71912.0
2018-03-28 20:00:00,73507.0
2018-03-28 21:00:00,73654.0
2018-03-28 22:00:00,70818.0
2018-03-28 23:00:00,67502.0
2018-03-29 00:00:00,64356.0
2018-03-29 01:00:00,62172.0
2018-03-29 02:00:00,61180.0
2018-03-29 03:00:00,60288.0
2018-03-29 04:00:00,59999.0
2018-03-29 05:00:00,61195.0
2018-03-29 06:00:00,64748.0
2018-03-29 07:00:00,70392.0
2018-03-29 08:00:00,72591.0
2018-03-29 09:00:00,72943.0
2018-03-29 10:00:00,73352.0
2018-03-29 11:00:00,73299.0
2018-03-29 12:00:00,72826.0
2018-03-29 13:00:00,72295.0
2018-03-29 14:00:00,71823.0
2018-03-29 15:00:00,71351.0
2018-03-29 16:00:00,70747.0
2018-03-29 17:00:00,70668.0
2018-03-29 18:00:00,70600.0
2018-03-29 19:00:00,70817.0
2018-03-29 20:00:00,71939.0
2018-03-29 21:00:00,72694.0
2018-03-29 22:00:00,70265.0
2018-03-29 23:00:00,66796.0
2018-03-30 00:00:00,63751.0
2018-03-30 01:00:00,61699.0
2018-03-30 02:00:00,60448.0
2018-03-30 03:00:00,59712.0
2018-03-30 04:00:00,59392.0
2018-03-30 05:00:00,59875.0
2018-03-30 06:00:00,62891.0
2018-03-30 07:00:00,67025.0
2018-03-30 08:00:00,69153.0
2018-03-30 09:00:00,70176.0
2018-03-30 10:00:00,70596.0
2018-03-30 11:00:00,69824.0
2018-03-30 12:00:00,68763.0
2018-03-30 13:00:00,67716.0
2018-03-30 14:00:00,66845.0
2018-03-30 15:00:00,66056.0
2018-03-30 16:00:00,65378.0
2018-03-30 17:00:00,65269.0
2018-03-30 18:00:00,64971.0
2018-03-30 19:00:00,64746.0
2018-03-30 20:00:00,66311.0
2018-03-30 21:00:00,67333.0
2018-03-30 22:00:00,66057.0
2018-03-30 23:00:00,63849.0
2018-03-31 00:00:00,61111.0
2018-03-31 01:00:00,59185.0
2018-03-31 02:00:00,58387.0
2018-03-31 03:00:00,57720.0
2018-03-31 04:00:00,57670.0
2018-03-31 05:00:00,57890.0
2018-03-31 06:00:00,59244.0
2018-03-31 07:00:00,61583.0
2018-03-31 08:00:00,63599.0
2018-03-31 09:00:00,65770.0
2018-03-31 10:00:00,67202.0
2018-03-31 11:00:00,67339.0
2018-03-31 12:00:00,66957.0
2018-03-31 13:00:00,66614.0
2018-03-31 14:00:00,66263.0
2018-03-31 15:00:00,65982.0
2018-03-31 16:00:00,66087.0
2018-03-31 17:00:00,66232.0
2018-03-31 18:00:00,66178.0
2018-03-31 19:00:00,66097.0
2018-03-31 20:00:00,67286.0
2018-03-31 21:00:00,68496.0
2018-03-31 22:00:00,66980.0
2018-03-31 23:00:00,64349.0
2018-04-01 00:00:00,62017.0
2018-04-01 01:00:00,60080.0
2018-04-01 02:00:00,58826.0
2018-04-01 03:00:00,58430.0
2018-04-01 04:00:00,58068.0
2018-04-01 05:00:00,58369.0
2018-04-01 06:00:00,59356.0
2018-04-01 07:00:00,61288.0
2018-04-01 08:00:00,62926.0
2018-04-01 09:00:00,64717.0
2018-04-01 10:00:00,64945.0
2018-04-01 11:00:00,64579.0
2018-04-01 12:00:00,63885.0
2018-04-01 13:00:00,63195.0
2018-04-01 14:00:00,62423.0
2018-04-01 15:00:00,62251.0
2018-04-01 16:00:00,62772.0
2018-04-01 17:00:00,63801.0
2018-04-01 18:00:00,64658.0
2018-04-01 19:00:00,65984.0
2018-04-01 20:00:00,68596.0
2018-04-01 21:00:00,70222.0
2018-04-01 22:00:00,68786.0
2018-04-01 23:00:00,66149.0
