time,Demand (MW)
2019-07-14 12:00:00,111634.0
2019-07-14 13:00:00,117773.0
2019-07-14 14:00:00,122256.0
2019-07-14 15:00:00,125621.0
2019-07-14 16:00:00,128740.0
2019-07-14 17:00:00,131230.0
2019-07-14 18:00:00,132503.0
2019-07-14 19:00:00,131308.0
2019-07-14 20:00:00,127272.0
2019-07-14 21:00:00,121838.0
2019-07-14 22:00:00,118229.0
2019-07-14 23:00:00,111742.0
2019-07-15 00:00:00,103511.0
2019-07-15 01:00:00,96049.0
2019-07-15 02:00:00,90410.0
2019-07-15 03:00:00,86238.0
2019-07-15 04:00:00,83927.0
2019-07-15 05:00:00,83836.0
2019-07-15 06:00:00,85920.0
2019-07-15 07:00:00,89523.0
2019-07-15 08:00:00,95036.0
2019-07-15 09:00:00,101668.0
2019-07-15 10:00:00,107818.0
2019-07-15 11:00:00,114781.0
2019-07-15 12:00:00,120922.0
2019-07-15 13:00:00,126273.0
2019-07-15 14:00:00,131103.0
2019-07-15 15:00:00,134585.0
2019-07-15 16:00:00,137101.0
2019-07-15 17:00:00,138933.0
2019-07-15 18:00:00,139607.0
2019-07-15 19:00:00,138042.0
2019-07-15 20:00:00,134013.0
2019-07-15 21:00:00,128256.0
2019-07-15 22:00:00,122954.0
2019-07-15 23:00:00,115639.0
2019-07-16 00:00:00,107352.0
2019-07-16 01:00:00,99719.0
2019-07-16 02:00:00,94231.0
2019-07-16 03:00:00,89994.0
2019-07-16 04:00:00,87607.0
2019-07-16 05:00:00,87352.0
2019-07-16 06:00:00,89852.0
2019-07-16 07:00:00,93063.0
2019-07-16 08:00:00,98449.0
2019-07-16 09:00:00,104696.0
2019-07-16 10:00:00,110973.0
2019-07-16 11:00:00,117841.0
2019-07-16 12:00:00,123925.0
2019-07-16 13:00:00,129335.0
2019-07-16 14:00:00,134136.0
2019-07-16 15:00:00,137190.0
2019-07-16 16:00:00,138893.0
2019-07-16 17:00:00,140436.0
2019-07-16 18:00:00,140733.0
2019-07-16 19:00:00,138889.0
2019-07-16 20:00:00,134915.0
2019-07-16 21:00:00,130765.0
2019-07-16 22:00:00,127255.0
2019-07-16 23:00:00,120137.0
2019-07-17 00:00:00,112715.0
2019-07-17 01:00:00,105205.0
2019-07-17 02:00:00,99422.0
2019-07-17 03:00:00,95878.0
2019-07-17 04:00:00,93663.0
2019-07-17 05:00:00,93399.0
2019-07-17 06:00:00,95898.0
2019-07-17 07:00:00,99487.0
2019-07-17 08:00:00,104593.0
2019-07-17 09:00:00,110883.0
2019-07-17 10:00:00,118098.0
2019-07-17 11:00:00,125174.0
2019-07-17 12:00:00,131916.0
2019-07-17 13:00:00,136885.0
2019-07-17 14:00:00,140811.0
2019-07-17 15:00:00,142675.0
2019-07-17 16:00:00,143552.0
2019-07-17 17:00:00,143961.0
2019-07-17 18:00:00,142984.0
2019-07-17 19:00:00,140789.0
2019-07-17 20:00:00,136275.0
2019-07-17 21:00:00,130389.0
2019-07-17 22:00:00,125432.0
2019-07-17 23:00:00,118150.0
2019-07-18 00:00:00,111405.0
2019-07-18 01:00:00,104117.0
2019-07-18 02:00:00,98730.0
2019-07-18 03:00:00,95439.0
2019-07-18 04:00:00,93171.0
2019-07-18 05:00:00,92893.0
2019-07-18 06:00:00,95824.0
2019-07-18 07:00:00,100511.0
2019-07-18 08:00:00,105326.0
2019-07-18 09:00:00,109713.0
2019-07-18 10:00:00,115263.0
2019-07-18 11:00:00,120905.0
2019-07-18 12:00:00,125867.0
2019-07-18 13:00:00,130051.0
2019-07-18 14:00:00,133547.0
2019-07-18 15:00:00,135662.0
2019-07-18 16:00:00,136426.0
2019-07-18 17:00:00,137731.0
2019-07-18 18:00:00,138468.0
2019-07-18 19:00:00,137428.0
2019-07-18 20:00:00,134965.0
2019-07-18 21:00:00,131248.0
2019-07-18 22:00:00,128022.0
2019-07-18 23:00:00,120866.0
2019-07-19 00:00:00,112992.0
2019-07-19 01:00:00,106293.0
2019-07-19 02:00:00,101356.0
2019-07-19 03:00:00,97653.0
2019-07-19 04:00:00,95229.0
2019-07-19 05:00:00,95034.0
2019-07-19 06:00:00,97739.0
2019-07-19 07:00:00,101835.0
2019-07-19 08:00:00,106798.0
2019-07-19 09:00:00,113231.0
2019-07-19 10:00:00,119379.0
2019-07-19 11:00:00,127102.0
2019-07-19 12:00:00,134211.0
2019-07-19 13:00:00,140404.0
2019-07-19 14:00:00,145044.0
2019-07-19 15:00:00,148148.0
2019-07-19 16:00:00,150225.0
2019-07-19 17:00:00,151558.0
2019-07-19 18:00:00,152315.0
2019-07-19 19:00:00,151709.0
2019-07-19 20:00:00,149030.0
2019-07-19 21:00:00,144229.0
2019-07-19 22:00:00,139891.0
2019-07-19 23:00:00,132336.0
2019-07-20 00:00:00,124133.0
2019-07-20 01:00:00,116562.0
2019-07-20 02:00:00,110897.0
2019-07-20 03:00:00,106273.0
2019-07-20 04:00:00,102505.0
2019-07-20 05:00:00,99593.0
2019-07-20 06:00:00,98647.0
2019-07-20 07:00:00,98473.0
2019-07-20 08:00:00,102399.0
2019-07-20 09:00:00,109617.0
2019-07-20 10:00:00,117417.0
2019-07-20 11:00:00,125915.0
2019-07-20 12:00:00,133252.0
2019-07-20 13:00:00,139267.0
2019-07-20 14:00:00,143422.0
2019-07-20 15:00:00,146679.0
2019-07-20 16:00:00,149239.0
2019-07-20 17:00:00,150454.0
2019-07-20 18:00:00,149640.0
2019-07-20 19:00:00,146674.0
2019-07-20 20:00:00,142693.0
2019-07-20 21:00:00,137671.0
2019-07-20 22:00:00,133382.0
2019-07-20 23:00:00,125930.0
2019-07-21 00:00:00,118971.0
2019-07-21 01:00:00,112795.0
2019-07-21 02:00:00,107623.0
2019-07-21 03:00:00,102866.0
2019-07-21 04:00:00,99155.0
2019-07-21 05:00:00,96531.0
2019-07-21 06:00:00,95197.0
2019-07-21 07:00:00,94433.0
2019-07-21 08:00:00,98291.0
2019-07-21 09:00:00,104719.0
2019-07-21 10:00:00,112362.0
2019-07-21 11:00:00,120431.0
2019-07-21 12:00:00,127515.0
2019-07-21 13:00:00,132884.0
2019-07-21 14:00:00,136458.0
2019-07-21 15:00:00,138457.0
2019-07-21 16:00:00,139645.0
2019-07-21 17:00:00,140517.0
2019-07-21 18:00:00,140535.0
2019-07-21 19:00:00,138064.0
2019-07-21 20:00:00,132875.0
2019-07-21 21:00:00,128057.0
2019-07-21 22:00:00,123779.0
2019-07-21 23:00:00,116149.0
2019-07-22 00:00:00,108220.0
2019-07-22 01:00:00,101946.0
2019-07-22 02:00:00,97520.0
2019-07-22 03:00:00,94771.0
2019-07-22 04:00:00,92455.0
2019-07-22 05:00:00,92244.0
2019-07-22 06:00:00,94801.0
2019-07-22 07:00:00,98487.0
2019-07-22 08:00:00,103075.0
2019-07-22 09:00:00,107319.0
2019-07-22 10:00:00,111947.0
2019-07-22 11:00:00,117175.0
2019-07-22 12:00:00,121686.0
2019-07-22 13:00:00,125457.0
2019-07-22 14:00:00,128658.0
2019-07-22 15:00:00,130264.0
2019-07-22 16:00:00,130293.0
2019-07-22 17:00:00,128347.0
2019-07-22 18:00:00,125258.0
2019-07-22 19:00:00,120212.0
2019-07-22 20:00:00,116241.0
2019-07-22 21:00:00,112709.0
2019-07-22 22:00:00,108770.0
2019-07-22 23:00:00,101829.0
2019-07-23 00:00:00,95280.0
2019-07-23 01:00:00,89382.0
2019-07-23 02:00:00,86510.0
2019-07-23 03:00:00,84123.0
2019-07-23 04:00:00,82406.0
2019-07-23 05:00:00,82543.0
2019-07-23 06:00:00,85020.0
2019-07-23 07:00:00,87732.0
2019-07-23 08:00:00,90741.0
2019-07-23 09:00:00,92895.0
2019-07-23 10:00:00,95937.0
2019-07-23 11:00:00,98827.0
2019-07-23 12:00:00,101514.0
2019-07-23 13:00:00,103808.0
2019-07-23 14:00:00,105760.0
2019-07-23 15:00:00,106895.0
2019-07-23 16:00:00,107571.0
2019-07-23 17:00:00,108428.0
2019-07-23 18:00:00,108682.0
2019-07-23 19:00:00,107365.0
2019-07-23 20:00:00,104632.0
2019-07-23 21:00:00,101857.0
2019-07-23 22:00:00,99040.0
2019-07-23 23:00:00,93119.0
2019-07-24 00:00:00,87085.0
2019-07-24 01:00:00,83225.0
2019-07-24 02:00:00,79756.0
2019-07-24 03:00:00,77249.0
2019-07-24 04:00:00,75809.0
2019-07-24 05:00:00,76042.0
2019-07-24 06:00:00,78772.0
2019-07-24 07:00:00,82948.0
2019-07-24 08:00:00,86849.0
2019-07-24 09:00:00,90650.0
2019-07-24 10:00:00,94330.0
2019-07-24 11:00:00,98473.0
2019-07-24 12:00:00,102386.0
2019-07-24 13:00:00,105985.0
2019-07-24 14:00:00,109466.0
2019-07-24 15:00:00,112641.0
2019-07-24 16:00:00,114830.0
2019-07-24 17:00:00,116979.0
2019-07-24 18:00:00,117591.0
2019-07-24 19:00:00,116024.0
2019-07-24 20:00:00,111970.0
2019-07-24 21:00:00,107477.0
2019-07-24 22:00:00,103627.0
2019-07-24 23:00:00,96440.0
2019-07-25 00:00:00,89542.0
2019-07-25 01:00:00,84962.0
2019-07-25 02:00:00,81003.0
2019-07-25 03:00:00,78100.0
2019-07-25 04:00:00,76415.0
2019-07-25 05:00:00,76167.0
2019-07-25 06:00:00,78823.0
2019-07-25 07:00:00,82675.0
2019-07-25 08:00:00,87210.0
2019-07-25 09:00:00,91511.0
2019-07-25 10:00:00,95094.0
2019-07-25 11:00:00,100118.0
2019-07-25 12:00:00,104992.0
2019-07-25 13:00:00,109636.0
2019-07-25 14:00:00,114269.0
2019-07-25 15:00:00,117764.0
2019-07-25 16:00:00,120216.0
2019-07-25 17:00:00,122580.0
2019-07-25 18:00:00,123525.0
2019-07-25 19:00:00,121906.0
2019-07-25 20:00:00,117556.0
2019-07-25 21:00:00,112362.0
2019-07-25 22:00:00,108280.0
2019-07-25 23:00:00,100619.0
2019-07-26 00:00:00,92989.0
2019-07-26 01:00:00,87662.0
2019-07-26 02:00:00,83389.0
2019-07-26 03:00:00,80167.0
2019-07-26 04:00:00,78113.0
2019-07-26 05:00:00,77915.0
2019-07-26 06:00:00,80323.0
2019-07-26 07:00:00,83839.0
2019-07-26 08:00:00,88354.0
2019-07-26 09:00:00,93171.0
2019-07-26 10:00:00,97531.0
2019-07-26 11:00:00,103242.0
2019-07-26 12:00:00,108901.0
2019-07-26 13:00:00,114061.0
2019-07-26 14:00:00,118496.0
2019-07-26 15:00:00,122082.0
2019-07-26 16:00:00,124437.0
2019-07-26 17:00:00,126810.0
2019-07-26 18:00:00,127003.0
2019-07-26 19:00:00,124848.0
2019-07-26 20:00:00,119780.0
2019-07-26 21:00:00,114185.0
2019-07-26 22:00:00,109745.0
2019-07-26 23:00:00,102618.0
2019-07-27 00:00:00,95537.0
2019-07-27 01:00:00,89665.0
2019-07-27 02:00:00,85055.0
2019-07-27 03:00:00,81055.0
2019-07-27 04:00:00,78391.0
2019-07-27 05:00:00,77267.0
2019-07-27 06:00:00,77480.0
2019-07-27 07:00:00,78111.0
2019-07-27 08:00:00,81082.0
2019-07-27 09:00:00,86845.0
2019-07-27 10:00:00,93243.0
2019-07-27 11:00:00,100290.0
2019-07-27 12:00:00,107209.0
2019-07-27 13:00:00,112361.0
2019-07-27 14:00:00,116187.0
2019-07-27 15:00:00,119683.0
2019-07-27 16:00:00,122779.0
2019-07-27 17:00:00,125215.0
2019-07-27 18:00:00,126152.0
2019-07-27 19:00:00,124529.0
2019-07-27 20:00:00,120110.0
2019-07-27 21:00:00,114711.0
2019-07-27 22:00:00,110429.0
2019-07-27 23:00:00,104056.0
2019-07-28 00:00:00,97442.0
2019-07-28 01:00:00,91310.0
2019-07-28 02:00:00,87215.0
2019-07-28 03:00:00,83437.0
2019-07-28 04:00:00,80712.0
2019-07-28 05:00:00,79391.0
2019-07-28 06:00:00,78705.0
2019-07-28 07:00:00,78296.0
2019-07-28 08:00:00,80202.0
2019-07-28 09:00:00,85224.0
2019-07-28 10:00:00,93274.0
2019-07-28 11:00:00,101686.0
2019-07-28 12:00:00,109561.0
2019-07-28 13:00:00,116343.0
2019-07-28 14:00:00,121201.0
2019-07-28 15:00:00,125131.0
2019-07-28 16:00:00,128577.0
2019-07-28 17:00:00,131557.0
2019-07-28 18:00:00,133074.0
2019-07-28 19:00:00,132077.0
2019-07-28 20:00:00,127965.0
2019-07-28 21:00:00,123311.0
2019-07-28 22:00:00,119358.0
2019-07-28 23:00:00,112158.0
2019-07-29 00:00:00,104638.0
2019-07-29 01:00:00,97890.0
2019-07-29 02:00:00,92935.0
2019-07-29 03:00:00,89726.0
2019-07-29 04:00:00,87636.0
2019-07-29 05:00:00,87316.0
2019-07-29 06:00:00,89779.0
2019-07-29 07:00:00,93701.0
2019-07-29 08:00:00,97943.0
2019-07-29 09:00:00,104169.0
2019-07-29 10:00:00,111553.0
2019-07-29 11:00:00,119303.0
2019-07-29 12:00:00,126079.0
2019-07-29 13:00:00,131571.0
2019-07-29 14:00:00,135516.0
2019-07-29 15:00:00,138078.0
2019-07-29 16:00:00,139476.0
2019-07-29 17:00:00,140604.0
2019-07-29 18:00:00,140619.0
2019-07-29 19:00:00,139577.0
2019-07-29 20:00:00,135480.0
2019-07-29 21:00:00,130259.0
2019-07-29 22:00:00,125078.0
2019-07-29 23:00:00,115762.0
2019-07-30 00:00:00,107068.0
2019-07-30 01:00:00,100950.0
2019-07-30 02:00:00,96035.0
2019-07-30 03:00:00,91824.0
2019-07-30 04:00:00,89411.0
2019-07-30 05:00:00,88988.0
2019-07-30 06:00:00,91400.0
2019-07-30 07:00:00,95387.0
2019-07-30 08:00:00,99684.0
2019-07-30 09:00:00,104721.0
2019-07-30 10:00:00,110601.0
2019-07-30 11:00:00,117427.0
2019-07-30 12:00:00,123866.0
2019-07-30 13:00:00,129495.0
2019-07-30 14:00:00,133875.0
2019-07-30 15:00:00,136959.0
2019-07-30 16:00:00,138059.0
2019-07-30 17:00:00,138514.0
2019-07-30 18:00:00,137632.0
2019-07-30 19:00:00,134625.0
2019-07-30 20:00:00,129414.0
2019-07-30 21:00:00,124257.0
2019-07-30 22:00:00,119129.0
2019-07-30 23:00:00,110541.0
2019-07-31 00:00:00,102667.0
2019-07-31 01:00:00,96752.0
2019-07-31 02:00:00,91837.0
2019-07-31 03:00:00,88489.0
2019-07-31 04:00:00,86332.0
2019-07-31 05:00:00,86064.0
2019-07-31 06:00:00,88245.0
2019-07-31 07:00:00,91683.0
2019-07-31 08:00:00,96016.0
2019-07-31 09:00:00,100551.0
2019-07-31 10:00:00,105093.0
2019-07-31 11:00:00,111414.0
2019-07-31 12:00:00,117651.0
2019-07-31 13:00:00,122448.0
2019-07-31 14:00:00,126486.0
2019-07-31 15:00:00,128573.0
2019-07-31 16:00:00,128858.0
2019-07-31 17:00:00,128708.0
2019-07-31 18:00:00,127331.0
2019-07-31 19:00:00,124099.0
2019-07-31 20:00:00,119322.0
2019-07-31 21:00:00,115036.0
2019-07-31 22:00:00,110746.0
2019-07-31 23:00:00,103676.0
2019-08-01 00:00:00,96351.0
2019-08-01 01:00:00,91595.0
2019-08-01 02:00:00,86872.0
2019-08-01 03:00:00,83641.0
2019-08-01 04:00:00,81771.0
2019-08-01 05:00:00,81535.0
2019-08-01 06:00:00,84328.0
2019-08-01 07:00:00,88525.0
2019-08-01 08:00:00,93640.0
2019-08-01 09:00:00,97712.0
2019-08-01 10:00:00,102326.0
2019-08-01 11:00:00,108113.0
2019-08-01 12:00:00,113964.0
2019-08-01 13:00:00,119245.0
2019-08-01 14:00:00,124157.0
2019-08-01 15:00:00,127583.0
2019-08-01 16:00:00,129863.0
2019-08-01 17:00:00,130795.0
2019-08-01 18:00:00,130578.0
2019-08-01 19:00:00,127943.0
2019-08-01 20:00:00,123189.0
2019-08-01 21:00:00,118173.0
2019-08-01 22:00:00,113388.0
2019-08-01 23:00:00,105489.0
2019-08-02 00:00:00,98592.0
2019-08-02 01:00:00,92749.0
2019-08-02 02:00:00,87910.0
2019-08-02 03:00:00,84953.0
2019-08-02 04:00:00,83027.0
2019-08-02 05:00:00,82991.0
2019-08-02 06:00:00,85167.0
2019-08-02 07:00:00,88473.0
2019-08-02 08:00:00,92713.0
2019-08-02 09:00:00,95830.0
2019-08-02 10:00:00,100068.0
2019-08-02 11:00:00,105449.0
2019-08-02 12:00:00,110733.0
2019-08-02 13:00:00,115770.0
2019-08-02 14:00:00,120100.0
2019-08-02 15:00:00,123454.0
2019-08-02 16:00:00,125716.0
2019-08-02 17:00:00,127180.0
2019-08-02 18:00:00,126686.0
2019-08-02 19:00:00,123594.0
2019-08-02 20:00:00,118091.0
2019-08-02 21:00:00,113099.0
2019-08-02 22:00:00,108647.0
2019-08-02 23:00:00,102045.0
2019-08-03 00:00:00,95631.0
2019-08-03 01:00:00,89949.0
2019-08-03 02:00:00,85191.0
2019-08-03 03:00:00,81316.0
2019-08-03 04:00:00,78922.0
2019-08-03 05:00:00,77622.0
2019-08-03 06:00:00,77855.0
2019-08-03 07:00:00,78791.0
2019-08-03 08:00:00,80877.0
2019-08-03 09:00:00,86899.0
2019-08-03 10:00:00,92850.0
2019-08-03 11:00:00,99044.0
2019-08-03 12:00:00,105280.0
2019-08-03 13:00:00,110413.0
2019-08-03 14:00:00,114601.0
2019-08-03 15:00:00,117850.0
2019-08-03 16:00:00,120741.0
2019-08-03 17:00:00,123218.0
2019-08-03 18:00:00,124126.0
2019-08-03 19:00:00,122426.0
2019-08-03 20:00:00,117842.0
2019-08-03 21:00:00,112903.0
2019-08-03 22:00:00,108806.0
2019-08-03 23:00:00,102094.0
2019-08-04 00:00:00,95968.0
2019-08-04 01:00:00,89961.0
2019-08-04 02:00:00,85473.0
2019-08-04 03:00:00,82161.0
2019-08-04 04:00:00,79858.0
2019-08-04 05:00:00,78128.0
2019-08-04 06:00:00,77704.0
2019-08-04 07:00:00,77380.0
2019-08-04 08:00:00,78911.0
2019-08-04 09:00:00,84190.0
2019-08-04 10:00:00,90673.0
2019-08-04 11:00:00,97876.0
2019-08-04 12:00:00,105149.0
2019-08-04 13:00:00,111265.0
2019-08-04 14:00:00,115885.0
2019-08-04 15:00:00,119656.0
2019-08-04 16:00:00,122682.0
2019-08-04 17:00:00,125326.0
2019-08-04 18:00:00,126390.0
2019-08-04 19:00:00,124838.0
2019-08-04 20:00:00,120616.0
2019-08-04 21:00:00,116189.0
2019-08-04 22:00:00,112041.0
2019-08-04 23:00:00,105045.0
2019-08-05 00:00:00,98464.0
2019-08-05 01:00:00,92328.0
2019-08-05 02:00:00,88178.0
2019-08-05 03:00:00,84857.0
2019-08-05 04:00:00,82659.0
2019-08-05 05:00:00,82831.0
2019-08-05 06:00:00,85658.0
2019-08-05 07:00:00,88733.0
2019-08-05 08:00:00,92275.0
2019-08-05 09:00:00,97488.0
2019-08-05 10:00:00,103809.0
2019-08-05 11:00:00,110551.0
2019-08-05 12:00:00,117164.0
2019-08-05 13:00:00,122767.0
2019-08-05 14:00:00,127581.0
2019-08-05 15:00:00,131144.0
2019-08-05 16:00:00,133006.0
2019-08-05 17:00:00,133825.0
2019-08-05 18:00:00,133593.0
2019-08-05 19:00:00,130977.0
2019-08-05 20:00:00,126679.0
2019-08-05 21:00:00,122608.0
2019-08-05 22:00:00,118070.0
2019-08-05 23:00:00,110426.0
2019-08-06 00:00:00,102307.0
2019-08-06 01:00:00,96546.0
2019-08-06 02:00:00,91206.0
2019-08-06 03:00:00,87352.0
2019-08-06 04:00:00,85104.0
2019-08-06 05:00:00,85093.0
2019-08-06 06:00:00,88059.0
2019-08-06 07:00:00,92164.0
2019-08-06 08:00:00,95051.0
2019-08-06 09:00:00,100040.0
2019-08-06 10:00:00,105717.0
2019-08-06 11:00:00,112380.0
2019-08-06 12:00:00,118066.0
2019-08-06 13:00:00,122231.0
2019-08-06 14:00:00,125752.0
2019-08-06 15:00:00,128352.0
2019-08-06 16:00:00,130414.0
2019-08-06 17:00:00,131418.0
2019-08-06 18:00:00,131324.0
2019-08-06 19:00:00,128667.0
2019-08-06 20:00:00,123949.0
2019-08-06 21:00:00,119386.0
2019-08-06 22:00:00,114627.0
2019-08-06 23:00:00,106615.0
2019-08-07 00:00:00,100146.0
2019-08-07 01:00:00,94619.0
2019-08-07 02:00:00,89839.0
2019-08-07 03:00:00,86491.0
2019-08-07 04:00:00,84407.0
2019-08-07 05:00:00,84277.0
2019-08-07 06:00:00,87354.0
2019-08-07 07:00:00,91853.0
2019-08-07 08:00:00,96508.0
2019-08-07 09:00:00,100474.0
2019-08-07 10:00:00,105475.0
2019-08-07 11:00:00,111853.0
2019-08-07 12:00:00,117987.0
2019-08-07 13:00:00,123782.0
2019-08-07 14:00:00,128358.0
2019-08-07 15:00:00,129708.0
2019-08-07 16:00:00,128275.0
2019-08-07 17:00:00,126933.0
2019-08-07 18:00:00,125964.0
2019-08-07 19:00:00,123596.0
2019-08-07 20:00:00,119405.0
2019-08-07 21:00:00,115177.0
2019-08-07 22:00:00,110851.0
2019-08-07 23:00:00,103299.0
2019-08-08 00:00:00,97123.0
2019-08-08 01:00:00,91819.0
2019-08-08 02:00:00,87056.0
2019-08-08 03:00:00,83928.0
2019-08-08 04:00:00,82018.0
2019-08-08 05:00:00,81949.0
2019-08-08 06:00:00,84354.0
2019-08-08 07:00:00,88916.0
2019-08-08 08:00:00,92917.0
2019-08-08 09:00:00,98172.0
2019-08-08 10:00:00,103266.0
2019-08-08 11:00:00,109803.0
2019-08-08 12:00:00,115872.0
2019-08-08 13:00:00,120973.0
2019-08-08 14:00:00,125774.0
2019-08-08 15:00:00,128822.0
2019-08-08 16:00:00,131613.0
2019-08-08 17:00:00,133499.0
2019-08-08 18:00:00,133386.0
2019-08-08 19:00:00,130398.0
2019-08-08 20:00:00,124744.0
2019-08-08 21:00:00,119243.0
2019-08-08 22:00:00,113986.0
2019-08-08 23:00:00,105509.0
2019-08-09 00:00:00,98291.0
2019-08-09 01:00:00,92845.0
2019-08-09 02:00:00,87853.0
2019-08-09 03:00:00,84454.0
2019-08-09 04:00:00,82270.0
2019-08-09 05:00:00,82068.0
2019-08-09 06:00:00,84318.0
2019-08-09 07:00:00,87132.0
2019-08-09 08:00:00,90367.0
2019-08-09 09:00:00,95103.0
2019-08-09 10:00:00,100950.0
2019-08-09 11:00:00,106819.0
2019-08-09 12:00:00,111723.0
2019-08-09 13:00:00,116251.0
2019-08-09 14:00:00,119902.0
2019-08-09 15:00:00,122545.0
2019-08-09 16:00:00,124701.0
2019-08-09 17:00:00,125969.0
2019-08-09 18:00:00,125715.0
2019-08-09 19:00:00,122721.0
2019-08-09 20:00:00,116883.0
2019-08-09 21:00:00,111177.0
2019-08-09 22:00:00,106153.0
2019-08-09 23:00:00,98307.0
2019-08-10 00:00:00,90896.0
2019-08-10 01:00:00,85205.0
2019-08-10 02:00:00,81131.0
2019-08-10 03:00:00,77688.0
2019-08-10 04:00:00,75255.0
2019-08-10 05:00:00,74023.0
2019-08-10 06:00:00,74038.0
2019-08-10 07:00:00,74332.0
2019-08-10 08:00:00,76832.0
2019-08-10 09:00:00,81293.0
2019-08-10 10:00:00,85533.0
2019-08-10 11:00:00,89832.0
2019-08-10 12:00:00,94189.0
2019-08-10 13:00:00,98240.0
2019-08-10 14:00:00,101549.0
2019-08-10 15:00:00,104163.0
2019-08-10 16:00:00,107062.0
2019-08-10 17:00:00,109473.0
2019-08-10 18:00:00,110795.0
2019-08-10 19:00:00,109317.0
2019-08-10 20:00:00,104779.0
2019-08-10 21:00:00,100520.0
2019-08-10 22:00:00,96880.0
2019-08-10 23:00:00,90979.0
2019-08-11 00:00:00,85476.0
2019-08-11 01:00:00,79877.0
2019-08-11 02:00:00,75720.0
2019-08-11 03:00:00,72616.0
2019-08-11 04:00:00,71225.0
2019-08-11 05:00:00,70749.0
2019-08-11 06:00:00,70442.0
2019-08-11 07:00:00,70233.0
2019-08-11 08:00:00,71520.0
2019-08-11 09:00:00,74994.0
2019-08-11 10:00:00,79232.0
2019-08-11 11:00:00,84464.0
2019-08-11 12:00:00,89841.0
2019-08-11 13:00:00,94983.0
2019-08-11 14:00:00,99532.0
2019-08-11 15:00:00,103530.0
2019-08-11 16:00:00,107204.0
2019-08-11 17:00:00,110150.0
2019-08-11 18:00:00,111951.0
2019-08-11 19:00:00,111189.0
2019-08-11 20:00:00,107710.0
2019-08-11 21:00:00,104640.0
2019-08-11 22:00:00,101192.0
2019-08-11 23:00:00,94339.0
2019-08-12 00:00:00,88392.0
2019-08-12 01:00:00,83371.0
2019-08-12 02:00:00,79526.0
2019-08-12 03:00:00,77653.0
2019-08-12 04:00:00,76531.0
2019-08-12 05:00:00,76608.0
2019-08-12 06:00:00,78100.0
2019-08-12 07:00:00,82227.0
2019-08-12 08:00:00,86991.0
2019-08-12 09:00:00,92798.0
2019-08-12 10:00:00,98442.0
2019-08-12 11:00:00,104743.0
2019-08-12 12:00:00,110570.0
2019-08-12 13:00:00,116208.0
2019-08-12 14:00:00,121059.0
2019-08-12 15:00:00,124698.0
2019-08-12 16:00:00,127209.0
2019-08-12 17:00:00,128920.0
2019-08-12 18:00:00,129095.0
2019-08-12 19:00:00,127047.0
2019-08-12 20:00:00,122841.0
2019-08-12 21:00:00,120128.0
2019-08-12 22:00:00,115146.0
2019-08-12 23:00:00,107416.0
2019-08-13 00:00:00,100557.0
2019-08-13 01:00:00,95901.0
2019-08-13 02:00:00,91775.0
2019-08-13 03:00:00,88747.0
2019-08-13 04:00:00,86999.0
2019-08-13 05:00:00,87240.0
2019-08-13 06:00:00,90596.0
2019-08-13 07:00:00,96030.0
2019-08-13 08:00:00,100034.0
2019-08-13 09:00:00,103456.0
2019-08-13 10:00:00,106583.0
2019-08-13 11:00:00,109333.0
2019-08-13 12:00:00,111681.0
2019-08-13 13:00:00,113995.0
2019-08-13 14:00:00,116356.0
2019-08-13 15:00:00,118604.0
2019-08-13 16:00:00,120487.0
2019-08-13 17:00:00,122412.0
2019-08-13 18:00:00,123570.0
2019-08-13 19:00:00,122351.0
2019-08-13 20:00:00,119130.0
2019-08-13 21:00:00,116660.0
2019-08-13 22:00:00,112672.0
2019-08-13 23:00:00,105152.0
2019-08-14 00:00:00,98802.0
2019-08-14 01:00:00,93567.0
2019-08-14 02:00:00,89046.0
2019-08-14 03:00:00,85908.0
2019-08-14 04:00:00,84624.0
2019-08-14 05:00:00,84703.0
2019-08-14 06:00:00,87892.0
2019-08-14 07:00:00,93473.0
2019-08-14 08:00:00,96588.0
2019-08-14 09:00:00,100185.0
2019-08-14 10:00:00,104904.0
2019-08-14 11:00:00,109751.0
2019-08-14 12:00:00,114946.0
2019-08-14 13:00:00,119303.0
2019-08-14 14:00:00,123413.0
2019-08-14 15:00:00,125802.0
2019-08-14 16:00:00,127411.0
2019-08-14 17:00:00,129071.0
2019-08-14 18:00:00,129079.0
2019-08-14 19:00:00,126680.0
2019-08-14 20:00:00,121769.0
2019-08-14 21:00:00,118166.0
2019-08-14 22:00:00,113478.0
2019-08-14 23:00:00,105399.0
2019-08-15 00:00:00,98260.0
2019-08-15 01:00:00,92792.0
2019-08-15 02:00:00,88195.0
2019-08-15 03:00:00,85148.0
2019-08-15 04:00:00,83347.0
2019-08-15 05:00:00,83393.0
2019-08-15 06:00:00,86423.0
2019-08-15 07:00:00,91404.0
2019-08-15 08:00:00,94664.0
2019-08-15 09:00:00,98322.0
2019-08-15 10:00:00,102101.0
2019-08-15 11:00:00,107433.0
2019-08-15 12:00:00,112675.0
2019-08-15 13:00:00,117835.0
2019-08-15 14:00:00,122216.0
2019-08-15 15:00:00,124342.0
2019-08-15 16:00:00,125293.0
2019-08-15 17:00:00,125540.0
2019-08-15 18:00:00,124650.0
2019-08-15 19:00:00,121980.0
2019-08-15 20:00:00,117306.0
